Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,06/01/2022 17:00,0.81,0.31,184.0,0.74,0.82,7.7,7.25,3.22,0.28,59.94,14.67,0.6,961.49,-41.81,8.31,8.43,0.52,0.9
Lavello,40.313888,15.904444,06/01/2022 18:00,0.8,0.3,265.0,0.74,0.6,18.99,13.88,3.94,0.29,40.57,12.85,0.0,961.45,-31.16,8.53,7.6,0.71,0.24
Lavello,40.313888,15.904444,06/01/2022 19:00,1.11,0.36,120.0,0.74,1.14,21.71,14.83,3.47,0.55,36.4,20.45,0.2,961.68,-22.89,8.73,7.23,0.99,0.18
Lavello,40.313888,15.904444,06/01/2022 20:00,1.3,0.38,122.0,1.19,1.62,24.87,16.83,3.84,0.69,32.86,12.84,0.0,961.65,-31.95,9.33,6.95,1.65,0.32
Lavello,40.313888,15.904444,06/01/2022 21:00,1.3,0.4,124.0,1.19,1.37,19.09,13.55,3.57,0.56,40.89,7.61,0.2,961.79,-28.74,9.08,6.77,1.4,0.5
Lavello,40.313888,15.904444,06/01/2022 22:00,1.01,0.36,258.0,0.97,1.14,13.34,10.43,3.45,0.42,50.59,7.11,0.2,961.73,-32.22,9.05,7.03,0.95,0.58
Lavello,40.313888,15.904444,06/01/2022 23:00,0.71,0.31,298.0,0.73,0.87,9.7,8.09,3.01,0.27,49.5,25.19,0.0,961.85,-26.46,8.99,6.95,0.71,0.63
Lavello,40.313888,15.904444,07/01/2022 00:00,0.81,0.3,309.0,0.96,1.18,6.42,6.2,2.84,0.42,51.52,40.44,0.0,961.82,-26.84,8.58,6.48,0.52,0.68
Lavello,40.313888,15.904444,07/01/2022 01:00,1.01,0.32,292.0,0.74,0.93,7.27,6.66,2.86,0.29,50.42,41.02,0.0,962.3,-27.53,9.1,6.45,0.72,0.69
Lavello,40.313888,15.904444,07/01/2022 02:00,0.9,0.33,265.0,0.96,1.13,8.47,7.28,2.85,0.42,47.66,15.22,0.2,962.65,-30.57,9.09,6.3,0.51,0.43
Lavello,40.313888,15.904444,07/01/2022 03:00,0.91,0.32,161.0,0.73,0.92,7.5,6.87,2.96,0.27,46.8,19.42,0.4,962.7,-26.68,9.04,6.21,0.71,0.59
Lavello,40.313888,15.904444,07/01/2022 04:00,0.9,0.37,68.0,0.73,0.91,10.61,8.56,3.0,0.27,42.64,20.03,0.0,962.46,-29.03,8.97,6.25,0.52,0.55
Lavello,40.313888,15.904444,07/01/2022 05:00,1.1,0.38,94.0,0.72,0.85,10.9,8.72,3.01,0.24,-9999.0,14.68,0.0,962.26,-32.19,9.02,5.96,0.71,0.69
Lavello,40.313888,15.904444,07/01/2022 06:00,1.01,0.32,111.0,0.73,0.86,8.85,7.79,3.16,0.28,48.64,10.89,0.0,962.25,-32.83,9.59,6.0,0.73,0.92
Lavello,40.313888,15.904444,07/01/2022 07:00,0.81,0.31,142.0,0.73,0.81,13.06,10.5,3.67,0.56,41.73,11.42,0.0,962.08,-38.48,8.81,6.14,0.52,0.61
Lavello,40.313888,15.904444,07/01/2022 08:00,0.8,0.33,341.0,0.74,1.08,15.05,12.61,4.72,0.41,37.08,-9999.0,0.0,962.21,-24.79,9.04,6.38,0.75,0.68
Lavello,40.313888,15.904444,07/01/2022 09:00,1.11,0.42,280.0,1.24,1.68,34.72,36.11,17.96,0.69,16.84,-9999.0,0.0,962.81,-10.64,10.0,6.39,1.84,0.48
Lavello,40.313888,15.904444,07/01/2022 10:00,1.41,0.32,347.0,1.73,3.03,22.32,18.14,6.47,1.24,30.98,13.82,0.0,962.93,36.63,9.54,7.25,2.59,0.4
Lavello,40.313888,15.904444,07/01/2022 11:00,-9999.0,-9999.0,281.0,-9999.0,-9999.0,22.99,19.96,7.93,-9999.0,22.63,-9999.0,0.0,962.74,59.78,10.1,7.73,-9999.0,0.44
Lavello,40.313888,15.904444,07/01/2022 12:00,-9999.0,0.35,296.0,-9999.0,-9999.0,19.46,17.03,6.86,-9999.0,28.34,15.19,0.0,962.38,42.39,10.73,8.1,-9999.0,0.64
Lavello,40.313888,15.904444,07/01/2022 13:00,-9999.0,0.33,350.0,-9999.0,-9999.0,15.74,13.58,5.36,-9999.0,33.92,15.7,0.0,961.55,39.67,10.2,7.77,-9999.0,0.58
Lavello,40.313888,15.904444,07/01/2022 14:00,1.1,0.31,87.0,2.56,4.14,13.07,10.76,3.93,1.91,-9999.0,19.03,0.0,960.74,-5.54,10.02,7.81,1.23,0.69
Lavello,40.313888,15.904444,07/01/2022 15:00,1.1,0.32,4.0,1.8,2.78,16.27,12.68,4.18,1.38,37.31,17.6,1.8,960.71,-7.46,10.45,7.36,1.38,0.92
Lavello,40.313888,15.904444,07/01/2022 16:00,1.11,0.31,356.0,1.3,2.0,15.08,11.93,4.04,1.1,37.5,22.35,1.4,960.52,-6.49,9.62,6.96,0.99,0.82
Lavello,40.313888,15.904444,07/01/2022 17:00,1.11,0.31,358.0,1.29,1.91,17.65,13.98,4.74,0.83,35.84,21.88,1.0,960.41,-8.69,9.72,6.99,0.99,0.91
Lavello,40.313888,15.904444,07/01/2022 18:00,1.12,0.32,352.0,1.29,1.95,20.42,15.84,5.17,0.96,33.35,19.03,1.2,960.27,-9.23,9.83,7.02,1.41,0.72
Lavello,40.313888,15.904444,07/01/2022 19:00,1.1,0.31,359.0,1.29,1.47,18.91,14.51,4.61,0.83,35.27,13.07,0.2,960.25,-8.59,9.51,7.05,1.0,0.77
Lavello,40.313888,15.904444,07/01/2022 20:00,1.1,0.3,359.0,1.25,1.68,16.77,12.93,4.17,0.84,40.95,12.37,1.2,960.38,-8.59,9.52,7.08,1.42,0.99
Lavello,40.313888,15.904444,07/01/2022 21:00,1.01,0.3,2.0,1.19,1.47,12.03,9.72,3.44,0.83,45.54,18.55,0.2,959.64,-8.54,9.24,6.77,0.99,0.92
Lavello,40.313888,15.904444,07/01/2022 22:00,1.2,0.3,339.0,1.19,1.36,12.96,10.29,3.51,0.56,38.78,15.43,0.0,959.09,-9.57,9.18,6.38,0.91,0.47
Lavello,40.313888,15.904444,07/01/2022 23:00,1.01,0.29,306.0,1.19,1.14,8.63,7.74,3.23,0.55,47.93,20.45,1.0,958.78,-10.22,9.22,5.95,0.94,0.96
Lavello,40.313888,15.904444,08/01/2022 00:00,0.72,0.3,1.0,0.74,0.92,6.22,6.16,2.91,0.42,52.39,16.64,1.2,958.35,-10.79,9.55,5.86,0.52,0.6
Lavello,40.313888,15.904444,08/01/2022 01:00,0.71,0.3,12.0,0.74,0.92,5.67,6.0,3.03,0.28,55.17,29.4,0.2,957.59,-11.35,9.16,5.94,0.52,0.25
Lavello,40.313888,15.904444,08/01/2022 02:00,0.71,0.3,15.0,0.74,0.81,6.02,5.98,2.83,0.28,53.7,23.78,0.0,957.18,-13.19,9.23,5.97,0.52,0.18
Lavello,40.313888,15.904444,08/01/2022 03:00,0.71,0.3,186.0,0.74,0.86,6.2,6.25,3.01,0.28,48.48,54.23,0.0,956.74,-15.77,9.3,6.02,0.51,0.43
Lavello,40.313888,15.904444,08/01/2022 04:00,0.71,0.29,301.0,1.19,1.45,6.0,6.03,2.9,0.55,50.78,76.58,0.0,956.14,-12.89,9.39,5.96,0.5,0.53
Lavello,40.313888,15.904444,08/01/2022 05:00,0.62,0.29,356.0,0.75,0.93,6.28,6.43,3.15,0.28,54.86,74.21,0.0,956.04,-10.88,9.1,5.77,0.48,0.75
Lavello,40.313888,15.904444,08/01/2022 06:00,0.61,0.3,359.0,0.74,0.87,7.4,6.94,3.07,0.28,54.71,116.8,0.0,956.09,-9.98,8.93,5.67,0.45,0.6
Lavello,40.313888,15.904444,08/01/2022 07:00,0.62,0.29,353.0,0.73,0.82,7.27,6.83,3.03,0.27,57.35,81.34,0.0,956.42,-9.7,9.07,5.53,0.48,0.98
Lavello,40.313888,15.904444,08/01/2022 08:00,0.63,0.29,323.0,0.74,0.6,8.25,7.63,3.32,0.3,56.85,50.87,0.2,956.64,-8.18,9.0,5.4,0.52,1.08
Lavello,40.313888,15.904444,08/01/2022 09:00,0.7,0.3,296.0,0.74,0.92,17.73,15.51,6.24,0.41,46.29,38.04,0.0,957.2,-4.13,9.26,5.31,0.91,1.21
Lavello,40.313888,15.904444,08/01/2022 10:00,0.71,0.3,281.0,1.22,1.93,18.47,14.68,5.01,0.68,46.75,25.69,0.0,957.6,-1.57,9.22,5.48,1.38,1.05
Lavello,40.313888,15.904444,08/01/2022 11:00,0.71,0.3,265.0,1.24,1.96,15.4,12.61,4.56,0.82,47.5,40.44,0.0,957.9,1.57,9.69,5.82,0.96,0.84
Lavello,40.313888,15.904444,08/01/2022 12:00,0.8,0.3,291.0,1.23,1.94,16.26,13.84,5.34,0.81,44.24,53.33,0.0,957.69,8.62,9.33,6.28,1.4,1.29
Lavello,40.313888,15.904444,08/01/2022 13:00,0.89,0.3,308.0,1.5,2.43,13.01,11.75,4.93,0.95,-9999.0,52.35,0.0,957.64,-10.29,9.69,6.31,1.6,1.68
Lavello,40.313888,15.904444,08/01/2022 14:00,0.91,0.3,295.0,1.19,1.41,12.71,12.0,5.35,0.56,45.82,35.21,0.0,957.67,-14.12,9.93,5.6,1.19,1.72
Lavello,40.313888,15.904444,08/01/2022 15:00,0.9,0.3,297.0,1.19,1.41,11.69,9.96,3.84,0.55,46.45,32.36,1.0,958.29,-13.35,9.11,5.49,1.18,1.41
Lavello,40.313888,15.904444,08/01/2022 16:00,0.81,0.3,295.0,1.19,1.41,12.81,11.04,4.35,0.55,45.97,16.29,2.0,958.8,-14.36,9.07,5.36,0.92,1.45
Lavello,40.313888,15.904444,08/01/2022 17:00,0.81,0.3,290.0,1.19,1.37,18.48,16.09,6.41,0.56,40.8,10.5,3.2,958.87,-15.26,9.22,4.85,0.95,1.2
Lavello,40.313888,15.904444,08/01/2022 18:00,0.91,0.3,279.0,1.24,1.72,18.17,14.63,5.12,0.7,40.37,21.41,2.8,959.33,-14.47,9.01,4.85,1.18,0.75
Lavello,40.313888,15.904444,08/01/2022 19:00,0.92,0.3,286.0,1.29,2.009,18.91,15.16,5.26,0.84,41.02,13.33,0.4,959.45,-14.63,8.79,4.85,1.39,1.07
Lavello,40.313888,15.904444,08/01/2022 20:00,1.01,0.3,295.0,1.52,2.49,16.58,13.84,5.16,0.97,43.33,23.79,0.0,959.62,-16.36,8.3,4.97,1.42,1.34
Lavello,40.313888,15.904444,08/01/2022 21:00,0.91,0.29,292.0,1.24,1.97,12.5,10.53,4.0,0.7,46.4,28.26,0.0,960.21,-16.6,8.77,5.16,1.19,1.48
Lavello,40.313888,15.904444,08/01/2022 22:00,0.91,0.3,285.0,1.29,1.9,11.6,9.84,3.78,0.83,46.54,32.83,0.0,960.55,-17.27,8.71,5.33,1.18,1.5
Lavello,40.313888,15.904444,08/01/2022 23:00,0.91,0.29,269.0,1.57,2.99,11.76,9.38,3.22,1.11,45.28,19.34,0.0,960.85,-17.19,8.83,5.48,0.99,0.82
Lavello,40.313888,15.904444,09/01/2022 00:00,0.91,0.29,284.0,1.29,1.9,8.46,7.49,3.06,0.83,49.44,20.92,0.0,961.11,-18.18,8.87,5.54,0.98,1.37
Lavello,40.313888,15.904444,09/01/2022 01:00,0.91,0.29,291.0,1.29,2.17,8.2,7.1,2.8,0.83,49.26,19.51,0.0,961.16,-20.24,9.0,5.63,0.92,1.5
Lavello,40.313888,15.904444,09/01/2022 02:00,0.91,0.29,290.0,1.51,2.5,7.75,6.91,2.85,0.83,49.0,37.58,0.0,961.32,-17.11,8.82,5.79,0.92,1.54
Lavello,40.313888,15.904444,09/01/2022 03:00,0.91,0.29,295.0,1.57,2.77,6.83,6.32,2.75,0.96,50.7,64.66,0.0,961.19,-11.0,8.28,5.84,0.92,1.26
Lavello,40.313888,15.904444,09/01/2022 04:00,0.9,0.29,296.0,1.19,1.47,6.57,6.39,2.95,0.56,50.3,20.92,0.0,961.39,-10.6,8.69,5.81,0.91,1.31
Lavello,40.313888,15.904444,09/01/2022 05:00,0.9,0.29,297.0,1.19,1.36,7.51,7.22,3.29,0.56,48.31,19.51,0.8,961.48,-17.77,8.99,5.7,0.91,1.19
Lavello,40.313888,15.904444,09/01/2022 06:00,0.9,0.29,298.0,0.97,0.92,8.48,7.8,3.36,0.42,46.29,19.98,1.4,961.59,-15.64,8.62,5.32,0.92,0.93
Lavello,40.313888,15.904444,09/01/2022 07:00,0.91,0.29,294.0,0.96,1.18,13.91,11.05,3.78,0.42,39.04,11.86,0.2,961.96,-16.47,9.05,5.23,0.92,0.5
Lavello,40.313888,15.904444,09/01/2022 08:00,1.01,0.3,290.0,1.24,1.68,18.22,13.72,4.19,0.69,32.11,14.27,0.0,962.25,-15.54,9.26,5.34,0.98,0.39
Lavello,40.313888,15.904444,09/01/2022 09:00,1.1,0.3,16.0,1.5,2.44,19.65,15.23,4.96,0.82,33.89,15.23,0.4,962.66,-3.96,8.99,5.47,1.61,0.33
Lavello,40.313888,15.904444,09/01/2022 10:00,0.99,0.31,349.0,1.17,1.54,14.08,-9999.0,-9999.0,0.66,38.55,23.78,0.2,962.57,-4.29,7.69,5.62,1.19,0.18
Lavello,40.313888,15.904444,09/01/2022 11:00,0.32,0.38,33.0,0.73,1.12,16.41,13.01,4.44,0.29,36.57,17.82,0.2,962.19,-0.86,7.35,5.67,0.05,0.34
Lavello,40.313888,15.904444,09/01/2022 12:00,1.28,0.31,348.0,1.18,1.46,18.09,14.39,4.92,0.67,-9999.0,19.45,1.8,961.28,-3.89,8.39,5.82,1.39,0.27
Lavello,40.313888,15.904444,09/01/2022 13:00,1.31,0.3,73.0,1.23,1.95,18.49,15.68,6.0,0.83,32.24,21.87,2.2,960.44,13.56,9.05,5.58,1.88,0.84
Lavello,40.313888,15.904444,09/01/2022 14:00,1.41,0.29,2.0,1.29,1.91,14.19,12.11,4.7,0.84,36.67,21.85,2.0,960.48,1.14,8.92,5.47,1.87,1.21
Lavello,40.313888,15.904444,09/01/2022 15:00,1.31,0.29,359.0,1.19,1.42,11.43,9.66,3.68,0.56,39.75,-9999.0,2.4,960.47,-5.14,8.83,5.29,1.39,1.82
Lavello,40.313888,15.904444,09/01/2022 16:00,1.21,0.29,2.0,1.19,1.37,11.24,9.17,3.3,0.56,40.2,31.42,1.0,960.83,-7.25,8.98,5.1,1.19,1.65
Lavello,40.313888,15.904444,09/01/2022 17:00,1.21,0.29,357.0,0.97,0.92,10.05,8.51,3.25,0.42,48.39,43.28,0.8,961.45,-10.67,8.34,4.86,0.98,1.76
Lavello,40.313888,15.904444,09/01/2022 18:00,1.11,0.3,359.0,0.73,0.92,13.44,10.71,3.68,0.41,49.23,39.59,1.2,961.88,-11.31,8.74,4.63,0.99,1.16
Lavello,40.313888,15.904444,09/01/2022 19:00,1.21,0.3,352.0,0.96,1.15,12.79,10.98,4.29,0.41,45.41,38.53,0.2,962.04,-10.17,8.37,4.78,1.18,1.05
Lavello,40.313888,15.904444,09/01/2022 20:00,1.3,0.3,305.0,1.18,1.4,16.44,14.13,5.53,0.55,39.48,33.29,0.0,962.41,-11.18,8.34,4.74,1.41,0.83
Lavello,40.313888,15.904444,09/01/2022 21:00,1.31,0.3,345.0,1.24,1.91,13.12,11.04,4.19,0.83,42.39,40.88,0.2,962.39,-11.08,8.69,4.71,1.88,0.74
Lavello,40.313888,15.904444,09/01/2022 22:00,1.21,0.31,333.0,0.97,1.15,9.73,8.63,3.53,0.43,49.5,28.54,0.4,962.71,-11.08,8.63,4.52,1.19,0.69
Lavello,40.313888,15.904444,09/01/2022 23:00,1.11,0.3,331.0,0.96,0.92,8.04,7.29,3.09,0.42,47.76,36.15,0.0,962.27,-10.87,8.78,4.59,0.95,0.53
Lavello,40.313888,15.904444,10/01/2022 00:00,1.11,0.3,323.0,0.73,0.92,6.98,6.78,3.13,0.28,45.26,39.53,0.8,962.3,-11.12,8.72,4.65,0.92,0.72
Lavello,40.313888,15.904444,10/01/2022 01:00,1.1,0.29,345.0,0.74,0.92,6.29,6.2,2.91,0.29,45.64,32.06,0.0,962.03,-10.83,8.82,4.53,0.92,0.7
Lavello,40.313888,15.904444,10/01/2022 02:00,1.11,0.3,349.0,0.74,0.92,6.17,6.25,3.03,0.28,45.32,17.57,0.4,961.9,-10.92,8.7,4.5,0.92,0.64
Lavello,40.313888,15.904444,10/01/2022 03:00,1.11,0.3,1.0,0.74,0.87,5.98,6.13,2.98,0.28,45.58,19.05,0.4,961.89,-10.86,8.32,4.55,0.72,0.63
Lavello,40.313888,15.904444,10/01/2022 04:00,1.1,0.29,353.0,0.74,0.92,5.92,6.01,2.91,0.27,44.41,20.01,0.0,961.69,-9.51,8.77,4.52,0.92,1.02
Lavello,40.313888,15.904444,10/01/2022 05:00,1.11,0.29,293.0,0.73,0.87,6.15,6.25,3.03,0.28,46.09,35.2,0.2,961.29,-10.78,8.75,4.59,0.72,0.74
Lavello,40.313888,15.904444,10/01/2022 06:00,1.1,0.29,305.0,0.73,0.81,6.22,6.16,2.92,0.67,48.61,46.15,1.0,961.3,-12.71,8.92,4.6,0.51,0.48
Lavello,40.313888,15.904444,10/01/2022 07:00,1.11,0.29,358.0,0.74,0.82,5.97,6.07,2.96,0.29,49.1,46.62,0.4,961.2,-10.81,8.6,4.66,0.51,0.81
Lavello,40.313888,15.904444,10/01/2022 08:00,1.1,0.3,27.0,0.73,0.81,7.27,6.85,3.05,0.27,47.41,30.0,2.6,960.97,-10.97,8.65,4.77,0.51,0.51
Lavello,40.313888,15.904444,10/01/2022 09:00,1.11,0.31,184.0,0.74,0.87,11.67,9.66,3.56,0.27,40.46,27.57,2.6,961.12,-10.1,8.98,4.85,0.74,0.42
Lavello,40.313888,15.904444,10/01/2022 10:00,1.1,0.3,84.0,0.73,0.92,12.63,10.49,3.88,0.27,40.41,24.79,0.2,961.32,13.2,8.48,5.17,0.95,0.7
Lavello,40.313888,15.904444,10/01/2022 11:00,1.29,0.31,299.0,1.17,1.13,12.13,10.4,4.06,0.55,-9999.0,17.6,0.4,961.26,11.68,9.01,5.34,1.16,0.97
Lavello,40.313888,15.904444,10/01/2022 12:00,1.2,0.31,301.0,0.96,1.14,11.89,10.73,4.52,0.41,41.94,-9999.0,0.0,960.04,22.62,9.99,5.58,1.18,0.81
Lavello,40.313888,15.904444,10/01/2022 13:00,1.2,0.31,319.0,1.19,1.2,13.12,12.01,5.15,0.55,43.19,-9999.0,0.0,958.75,15.75,9.35,5.76,1.18,0.96
Lavello,40.313888,15.904444,10/01/2022 14:00,1.1,0.3,348.0,1.19,1.35,9.23,8.34,3.52,0.55,47.19,26.09,0.0,957.77,12.34,10.26,5.87,0.97,0.84
Lavello,40.313888,15.904444,10/01/2022 15:00,1.1,0.3,357.0,0.74,0.92,8.24,7.67,3.37,0.28,48.91,15.22,0.0,957.07,3.85,10.37,6.01,0.92,0.92
Lavello,40.313888,15.904444,10/01/2022 16:00,1.1,0.3,301.0,0.74,0.87,7.89,7.36,3.24,0.28,50.1,16.64,0.2,957.6,-1.97,9.83,6.2,0.51,1.52
Lavello,40.313888,15.904444,10/01/2022 17:00,0.91,0.3,0.0,0.74,0.91,10.07,8.92,3.65,0.28,49.51,13.8,0.0,956.65,-9.36,9.81,6.01,0.72,0.66
Lavello,40.313888,15.904444,10/01/2022 18:00,1.1,0.3,298.0,0.96,1.14,10.88,9.49,3.81,0.41,47.51,16.17,0.0,956.12,-10.23,9.91,5.97,1.14,1.26
Lavello,40.313888,15.904444,10/01/2022 19:00,1.01,0.3,296.0,0.75,0.88,8.58,8.18,3.67,0.29,49.16,15.76,1.8,957.75,-8.87,10.53,5.96,0.72,1.99
Lavello,40.313888,15.904444,10/01/2022 20:00,0.91,0.3,293.0,0.74,0.82,10.53,9.85,4.35,0.29,45.28,28.29,1.8,958.18,-10.53,10.12,5.89,0.51,1.39
Lavello,40.313888,15.904444,10/01/2022 21:00,1.11,0.3,294.0,0.74,0.92,9.48,8.75,3.8,0.29,48.8,16.64,1.6,958.44,-14.1,10.12,5.89,0.51,1.7
Lavello,40.313888,15.904444,10/01/2022 22:00,0.91,0.3,292.0,0.74,0.82,6.96,7.21,3.57,0.29,51.6,13.99,1.2,958.6,-15.77,10.12,5.71,0.51,2.24
Lavello,40.313888,15.904444,10/01/2022 23:00,0.91,0.3,285.0,0.74,0.82,6.39,6.53,3.19,0.29,51.79,13.61,1.4,958.89,-14.65,9.92,5.44,0.51,1.97
Lavello,40.313888,15.904444,11/01/2022 00:00,0.91,0.29,292.0,0.74,0.87,6.25,6.37,3.11,0.28,52.52,15.34,0.0,958.82,-15.13,9.82,5.35,0.51,1.62
Lavello,40.313888,15.904444,11/01/2022 01:00,0.91,0.29,277.0,0.74,0.87,5.33,5.68,2.88,0.29,53.71,7.14,0.0,958.66,-13.34,10.06,5.32,0.51,1.26
Lavello,40.313888,15.904444,11/01/2022 02:00,0.91,0.29,293.0,0.74,0.82,5.33,5.68,2.9,0.28,54.27,8.72,0.0,959.16,-13.3,9.77,5.3,0.51,1.68
Lavello,40.313888,15.904444,11/01/2022 03:00,0.81,0.29,305.0,0.74,0.87,3.94,4.89,2.83,0.29,58.13,12.85,0.0,959.55,-14.11,9.6,4.99,0.48,2.32
Lavello,40.313888,15.904444,11/01/2022 04:00,0.72,0.29,294.0,0.73,0.38,4.11,4.93,2.78,0.29,58.72,18.07,0.0,959.72,-15.07,9.18,4.74,0.45,1.98
Lavello,40.313888,15.904444,11/01/2022 05:00,0.72,0.31,297.0,0.74,0.6,5.16,6.07,3.37,0.28,58.57,18.8,0.0,959.88,-11.05,9.63,4.62,0.45,1.97
Lavello,40.313888,15.904444,11/01/2022 06:00,0.71,0.3,295.0,0.73,0.38,6.71,6.7,3.19,0.28,56.45,24.74,0.0,960.19,-5.97,9.41,4.5,0.45,1.64
Lavello,40.313888,15.904444,11/01/2022 07:00,0.71,0.3,297.0,0.73,0.59,8.77,8.01,3.42,0.27,50.62,30.92,0.0,960.74,-7.06,9.4,4.53,0.44,1.49
Lavello,40.313888,15.904444,11/01/2022 08:00,0.91,0.29,307.0,0.74,0.6,10.68,9.82,4.23,0.27,42.61,21.88,0.0,961.35,-11.83,9.39,4.34,0.5,1.14
Lavello,40.313888,15.904444,11/01/2022 09:00,1.1,0.3,294.0,0.73,0.92,20.61,19.61,8.85,0.27,28.89,29.49,0.0,961.96,-3.73,9.59,4.43,0.94,1.01
Lavello,40.313888,15.904444,11/01/2022 10:00,1.2,0.3,299.0,1.17,1.45,15.91,14.11,5.8,0.67,-9999.0,30.9,0.0,962.92,5.0,9.88,4.55,1.6,0.84
Lavello,40.313888,15.904444,11/01/2022 11:00,1.11,0.29,317.0,1.19,1.14,15.19,13.87,5.93,0.56,35.24,22.82,0.0,963.37,37.19,10.35,4.72,0.98,0.85
Lavello,40.313888,15.904444,11/01/2022 12:00,1.31,0.29,294.0,1.19,1.68,13.73,12.73,5.55,0.83,36.57,21.41,0.0,963.19,54.86,9.81,5.01,1.41,1.23
Lavello,40.313888,15.904444,11/01/2022 13:00,1.21,0.3,294.0,1.19,1.37,13.28,12.46,5.51,0.56,35.68,21.88,0.0,962.62,45.88,9.9,5.23,0.98,0.95
Lavello,40.313888,15.904444,11/01/2022 14:00,1.2,0.3,302.0,1.19,1.19,12.96,12.72,5.93,0.55,36.03,23.64,0.0,962.13,43.35,9.98,5.45,1.17,0.9
Lavello,40.313888,15.904444,11/01/2022 15:00,1.31,0.3,295.0,1.19,1.19,16.49,14.44,5.84,0.55,36.48,21.39,0.0,962.13,25.96,10.0,5.52,1.21,0.99
Lavello,40.313888,15.904444,11/01/2022 16:00,1.1,0.31,316.0,1.19,0.92,12.39,10.87,4.38,0.56,35.26,30.94,0.0,962.25,9.78,9.74,5.41,0.91,0.88
Lavello,40.313888,15.904444,11/01/2022 17:00,1.41,0.29,334.0,1.19,1.41,12.76,10.97,4.29,0.69,31.66,31.4,0.0,962.57,-10.99,9.99,5.01,1.41,0.61
Lavello,40.313888,15.904444,11/01/2022 18:00,1.5,0.31,348.0,1.19,0.93,14.11,11.9,4.52,0.42,28.97,24.26,0.0,962.7,-13.47,10.02,4.75,0.98,0.73
Lavello,40.313888,15.904444,11/01/2022 19:00,1.6,0.3,320.0,1.19,1.19,16.74,14.8,6.05,0.69,26.8,22.51,0.0,963.03,-15.52,10.44,4.52,1.61,0.66
Lavello,40.313888,15.904444,11/01/2022 20:00,1.61,0.3,322.0,1.19,1.47,19.6,16.81,6.57,0.83,26.04,117.65,0.8,963.2,-21.96,10.28,4.43,1.89,0.44
Lavello,40.313888,15.904444,11/01/2022 21:00,1.5,0.3,175.0,1.19,1.47,20.61,15.92,5.14,0.7,23.14,40.98,0.6,963.15,-23.35,10.26,3.97,1.66,0.34
Lavello,40.313888,15.904444,11/01/2022 22:00,1.5,0.3,176.0,1.19,1.42,18.7,14.59,4.81,0.55,24.67,20.0,0.0,963.15,-27.72,9.98,3.83,1.39,0.4
Lavello,40.313888,15.904444,11/01/2022 23:00,1.51,0.29,263.0,1.2,1.37,16.72,12.55,3.82,0.56,26.02,16.17,0.0,963.07,-19.93,10.53,4.04,1.38,0.37
Lavello,40.313888,15.904444,12/01/2022 00:00,1.31,0.29,329.0,1.19,1.37,12.18,9.27,2.89,0.56,28.3,18.55,0.0,962.62,-17.05,10.15,4.22,0.98,0.31
Lavello,40.313888,15.904444,12/01/2022 01:00,1.31,0.29,306.0,0.97,1.16,7.19,6.71,2.95,0.42,38.35,17.6,0.0,962.54,-20.95,10.02,4.11,0.95,0.85
Lavello,40.313888,15.904444,12/01/2022 02:00,1.11,0.29,273.0,0.74,0.92,6.81,6.38,2.82,0.28,37.0,11.42,0.0,962.59,-18.27,9.52,4.2,0.72,0.53
Lavello,40.313888,15.904444,12/01/2022 03:00,1.2,0.29,268.0,0.96,0.93,7.65,6.9,2.91,0.42,35.05,19.53,0.0,962.52,-19.59,10.31,4.27,0.71,0.4
Lavello,40.313888,15.904444,12/01/2022 04:00,1.11,0.29,296.0,0.97,0.92,6.11,6.18,2.98,0.28,39.01,29.02,0.0,962.13,-16.09,9.66,4.31,0.92,0.82
Lavello,40.313888,15.904444,12/01/2022 05:00,1.21,0.29,299.0,0.74,0.88,6.02,6.22,3.07,0.29,38.67,38.06,0.0,961.83,-16.02,9.99,4.19,0.71,1.04
Lavello,40.313888,15.904444,12/01/2022 06:00,1.31,0.29,293.0,0.73,0.82,7.94,7.64,3.48,0.27,36.93,54.8,0.2,961.83,-14.28,9.73,4.0,0.51,1.05
Lavello,40.313888,15.904444,12/01/2022 07:00,1.31,0.29,286.0,1.23,1.19,13.5,11.3,4.25,0.41,31.03,31.46,0.0,961.9,-15.69,9.76,4.04,0.91,0.86
Lavello,40.313888,15.904444,12/01/2022 08:00,1.3,0.3,294.0,1.18,1.15,12.73,11.1,4.44,0.4,31.39,23.3,0.0,962.02,-17.3,9.93,4.17,0.91,1.16
Lavello,40.313888,15.904444,12/01/2022 09:00,1.3,0.3,296.0,1.18,1.19,14.85,14.64,6.87,0.55,-9999.0,29.48,0.0,962.11,-15.84,10.35,4.26,1.17,1.56
Lavello,40.313888,15.904444,12/01/2022 10:00,1.41,0.3,305.0,1.29,1.94,12.48,11.52,5.0,0.82,36.26,18.52,0.0,962.57,-10.67,10.22,4.44,1.21,1.98
