Stazione,Latitudine,Longitudine,Data_Ora,CO (mg/m³),Direzione_Vento (°N),NO2 (µg/m³),NOx (ppb),NO (ppb),O3 (µg/m³),PM10 (µg/m³),PM2-5 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Globale (W/m²),SO2 (µg/m³),Temperatura (°C),Umidità_Relativa (%),Velocità_Vento (m/s)
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 23:00,0.31,252.0,4.02,4.61,2.51,47.4,-9999.0,-9999.0,0.0,990.89,0.94,2.06,9.75,78.37,2.38
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 00:00,0.31,255.0,2.43,3.44,2.17,50.51,-9999.0,-9999.0,0.0,991.53,0.92,2.19,9.73,77.55,2.0
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 01:00,0.31,258.0,1.78,2.76,1.83,55.08,-9999.0,-9999.0,0.0,991.81,0.93,2.46,9.74,74.81,1.89
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 02:00,0.31,302.0,0.84,2.63,2.21,58.81,-9999.0,-9999.0,0.0,992.0,1.05,2.28,9.62,75.34,3.25
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 03:00,0.3,293.0,0.23,1.83,1.87,59.48,-9999.0,-9999.0,0.0,992.16,1.02,2.32,9.48,74.71,2.33
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 04:00,0.3,277.0,0.38,2.51,2.38,57.83,-9999.0,-9999.0,0.0,992.18,0.89,2.41,9.43,71.37,2.55
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 05:00,0.31,277.0,0.63,2.26,2.07,57.55,-9999.0,-9999.0,0.0,992.34,0.91,2.3,9.25,71.57,3.92
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 06:00,0.31,253.0,1.46,3.45,2.73,55.01,-9999.0,-9999.0,0.0,992.79,0.98,1.83,9.06,71.59,3.69
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 07:00,0.32,257.0,4.89,6.0,3.44,53.0,-9999.0,-9999.0,0.0,992.99,1.0,1.68,8.95,70.5,4.3
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 08:00,0.32,251.0,6.61,6.71,3.26,50.78,-9999.0,-9999.0,0.0,993.39,3.21,1.95,8.93,70.62,3.34
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 09:00,0.33,264.0,11.66,10.64,4.54,44.84,27.7,-9999.0,0.0,993.75,16.28,2.28,8.95,71.73,2.66
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 10:00,0.33,262.0,8.6,8.34,3.85,45.5,22.9,14.0,0.0,993.76,50.3,3.07,9.23,71.48,2.69
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 11:00,0.32,270.0,5.03,5.99,3.36,46.66,28.6,16.6,0.0,993.91,100.2,3.01,9.65,70.77,3.03
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 12:00,0.31,297.0,4.09,5.07,2.95,51.2,33.59,-9999.0,0.0,993.36,144.05,2.16,10.07,71.2,4.65
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 13:00,0.31,304.0,3.5,4.83,3.0,53.78,35.5,19.39,0.0,992.65,130.42,2.26,10.31,71.61,4.48
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 14:00,0.31,308.0,4.08,5.45,3.32,52.54,24.4,13.3,0.0,992.23,54.4,2.51,10.09,71.33,4.54
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 15:00,0.32,299.0,6.56,7.17,3.74,49.07,15.6,8.69,0.0,992.03,51.63,3.02,9.65,73.84,4.61
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 16:00,0.32,288.0,5.43,5.79,2.95,48.79,11.3,4.69,0.0,992.07,29.94,2.54,9.1,78.01,4.01
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 17:00,0.32,288.0,4.1,4.71,2.57,53.34,13.6,5.69,0.0,992.23,5.43,2.26,8.78,78.28,4.22
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 18:00,0.32,270.0,4.81,5.41,2.89,51.3,12.1,8.19,0.0,992.32,3.45,3.16,8.35,81.02,3.45
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 19:00,0.32,280.0,3.63,4.35,2.45,52.52,11.7,8.89,0.0,992.56,3.27,-9999.0,7.89,85.75,3.42
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 20:00,0.32,269.0,2.54,3.69,2.37,54.26,12.7,9.3,0.0,992.53,2.87,3.25,7.67,84.59,3.85
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 21:00,0.33,262.0,3.91,4.91,2.87,49.38,19.3,11.4,0.0,992.45,2.91,3.79,7.33,84.46,4.09
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 22:00,0.32,263.0,13.34,11.77,4.8,45.2,19.6,12.3,0.0,992.22,3.62,1.66,7.4,84.07,2.6
S_Nicola_di_Melfi,41.069444,15.7225,07/01/2022 23:00,0.33,260.0,6.44,6.02,2.65,48.79,23.9,14.8,0.0,991.89,2.94,2.18,7.67,81.29,1.57
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 00:00,0.33,266.0,2.41,3.38,2.12,55.21,23.0,14.2,0.0,991.65,3.12,1.86,7.77,79.25,2.16
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 01:00,0.34,258.0,2.33,3.18,1.95,52.86,25.1,12.9,0.0,991.15,3.55,1.65,7.5,81.16,2.07
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 02:00,0.33,252.0,2.89,3.85,2.34,49.27,15.2,10.5,0.0,990.7,2.29,2.41,7.46,81.12,1.54
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 03:00,0.33,252.0,2.28,3.41,2.22,49.35,17.8,12.0,0.0,990.37,2.14,1.8,7.58,79.53,0.59
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 04:00,0.34,266.0,2.14,3.18,2.06,52.32,19.6,13.1,0.0,989.8,1.54,2.1,7.6,76.59,1.35
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 05:00,0.35,255.0,2.54,3.58,2.25,55.17,40.5,17.89,0.0,989.43,0.99,2.96,7.43,73.55,3.56
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 06:00,0.37,246.0,2.3,4.32,3.11,56.74,40.5,19.39,0.0,989.44,1.03,1.97,7.21,74.35,2.66
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 07:00,0.36,252.0,3.95,5.4,3.33,54.38,44.5,19.0,0.0,989.63,1.01,2.0,7.11,74.82,2.36
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 08:00,0.35,229.0,2.91,3.97,2.45,53.94,29.29,14.3,0.0,989.69,2.92,2.03,6.76,80.29,2.29
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 09:00,0.34,235.0,4.58,5.29,2.89,52.27,28.29,14.6,0.0,989.6,8.43,1.8,6.67,81.88,1.99
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 10:00,0.35,240.0,4.92,5.35,2.78,51.56,49.3,20.9,0.0,989.89,13.93,2.25,6.5,81.39,2.29
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 11:00,0.36,257.0,4.18,4.53,2.35,56.55,65.3,38.7,0.0,989.9,36.07,1.47,6.64,81.68,3.12
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 12:00,0.34,255.0,2.25,3.68,2.5,53.83,56.3,39.9,0.0,989.34,66.48,2.1,7.25,78.94,2.41
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 13:00,0.34,292.0,2.52,3.98,2.66,54.44,44.4,22.0,0.0,988.58,53.22,3.19,7.88,75.98,2.47
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 14:00,0.34,291.0,2.81,4.51,3.04,53.72,42.59,23.3,0.0,988.44,44.64,2.9,7.86,74.0,3.5
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 15:00,0.34,285.0,4.13,5.21,3.05,53.42,38.0,21.5,0.0,988.38,29.58,3.44,7.69,72.01,3.59
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 16:00,0.34,268.0,3.46,4.52,2.71,52.38,27.79,14.5,0.0,988.62,10.68,2.85,7.29,71.94,3.94
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 17:00,0.36,247.0,2.81,4.12,2.65,54.22,29.6,16.2,0.0,988.65,3.26,2.66,6.98,71.4,4.47
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 18:00,0.36,285.0,3.01,4.22,2.65,53.94,43.5,25.7,0.0,988.75,1.03,-9999.0,6.76,71.92,4.91
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 19:00,0.37,267.0,4.06,4.65,2.53,55.03,30.1,16.2,0.0,988.84,0.9,2.87,6.5,71.73,4.0
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 20:00,0.37,267.0,9.89,8.96,3.78,47.84,22.0,14.5,0.0,988.82,0.87,3.16,6.46,72.25,2.9
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 21:00,0.36,247.0,3.66,4.02,2.11,55.8,10.5,5.4,0.0,988.77,1.04,1.93,6.39,70.42,1.9
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 22:00,0.36,253.0,4.24,5.28,3.06,56.09,9.19,4.59,0.0,988.43,0.98,2.32,5.98,71.07,2.07
S_Nicola_di_Melfi,41.069444,15.7225,08/01/2022 23:00,0.36,252.0,3.91,4.53,2.48,55.49,7.89,6.3,0.0,988.3,0.94,1.88,5.77,68.47,1.86
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 00:00,0.37,251.0,2.52,3.56,2.25,55.66,9.39,7.39,0.0,988.12,0.97,1.72,5.32,67.19,1.78
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 01:00,0.38,259.0,4.28,4.2,1.96,52.15,13.0,8.3,0.0,987.89,0.96,1.84,5.19,68.28,2.15
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 02:00,0.4,266.0,4.03,4.4,2.29,53.66,9.69,7.6,0.0,987.43,0.97,1.87,5.44,66.36,3.04
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 03:00,0.39,262.0,3.18,3.79,2.13,49.79,14.4,9.8,0.0,986.94,0.98,2.23,4.57,70.85,1.5
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 04:00,0.39,260.0,5.05,4.95,2.31,39.16,18.2,-9999.0,0.0,986.35,0.97,2.17,2.61,78.46,1.79
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 05:00,0.39,236.0,3.28,3.89,2.17,34.28,19.3,13.7,0.0,985.23,0.97,2.15,1.82,81.65,0.07
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 06:00,0.39,259.0,2.83,3.54,2.07,32.62,17.6,11.4,0.0,984.11,1.0,2.19,1.24,83.75,0.56
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 07:00,0.39,155.0,3.91,4.33,2.28,31.53,21.84,13.76,0.0,983.61,1.02,2.54,1.06,84.18,0.04
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 08:00,0.37,155.0,3.55,4.14,2.28,29.43,19.7,14.5,0.0,982.85,47.86,1.99,0.85,84.99,0.03
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 09:00,0.38,168.0,6.94,6.5,2.88,30.06,22.2,11.9,0.0,982.7,88.51,2.53,2.24,83.79,0.33
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 10:00,0.38,156.0,2.93,3.85,2.31,45.2,23.9,18.2,0.0,982.03,143.21,2.33,5.64,69.67,0.42
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 11:00,0.37,157.0,1.79,3.18,2.25,56.05,29.4,20.2,0.0,980.98,259.32,2.62,8.9,51.32,0.01
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 12:00,0.37,265.0,1.95,3.55,2.53,62.2,25.0,23.1,0.0,979.81,393.6,2.97,10.86,43.62,2.32
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 13:00,0.37,224.0,2.26,3.95,2.78,66.73,21.9,14.9,0.0,978.83,238.13,3.49,11.97,40.97,2.82
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 14:00,0.36,215.0,1.26,3.08,2.43,67.04,27.5,19.39,0.0,977.67,121.81,3.6,11.5,44.57,2.37
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 15:00,0.36,224.0,2.83,4.04,2.57,62.49,27.4,-9999.0,0.2,976.64,44.42,3.92,11.31,47.46,0.17
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 16:00,0.31,184.0,0.81,2.67,2.35,70.37,23.7,16.39,0.0,976.34,15.11,2.79,8.86,66.05,2.16
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 17:00,0.3,321.0,1.36,3.13,2.43,69.09,18.0,10.7,1.4,975.91,5.59,-9999.0,7.46,80.62,0.03
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 18:00,0.28,134.0,3.68,4.97,3.05,54.39,21.3,15.2,0.2,975.25,2.74,3.36,6.89,86.52,0.38
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 19:00,0.31,125.0,3.06,4.44,2.85,51.02,18.8,11.5,0.0,974.36,1.96,4.76,6.52,89.61,0.71
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 20:00,0.31,59.0,1.47,3.19,2.42,53.09,11.1,8.19,0.0,973.59,2.56,2.77,6.32,91.22,1.67
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 21:00,0.33,51.0,1.71,3.32,2.42,50.4,14.5,8.69,0.4,973.19,2.56,2.46,5.94,91.63,0.61
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 22:00,0.34,268.0,5.74,5.71,2.71,44.62,17.5,12.4,0.0,973.05,2.81,2.44,6.25,91.06,1.36
S_Nicola_di_Melfi,41.069444,15.7225,09/01/2022 23:00,0.35,256.0,6.51,6.49,3.08,48.22,18.8,13.7,0.4,973.12,2.81,2.1,6.22,91.82,1.36
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 00:00,0.35,267.0,4.34,4.77,2.5,52.74,19.5,12.6,0.4,973.01,2.84,2.34,5.86,90.87,2.04
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 01:00,0.39,259.0,5.11,5.07,2.4,56.65,21.7,15.4,0.2,973.32,2.66,2.52,5.02,86.72,3.92
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 02:00,0.39,257.0,5.18,5.38,2.67,56.49,23.1,19.1,0.2,973.35,2.64,2.24,3.84,88.96,3.57
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 03:00,0.41,267.0,10.46,9.15,3.69,46.76,28.7,17.89,0.2,972.9,2.47,2.58,4.01,87.81,4.65
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 04:00,0.41,265.0,8.35,7.08,2.72,48.9,22.5,-9999.0,0.2,972.41,2.55,3.07,4.19,88.26,3.23
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 05:00,0.4,280.0,4.21,4.73,2.54,53.93,16.39,10.5,0.2,972.08,2.82,2.3,4.67,90.29,3.85
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 06:00,0.37,279.0,8.56,8.21,3.73,59.14,14.0,9.0,0.4,972.24,2.81,2.8,5.13,89.95,4.11
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 07:00,0.36,272.0,8.67,7.76,3.23,58.81,14.8,10.1,0.0,972.8,2.76,2.68,4.93,88.55,4.15
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 08:00,0.35,285.0,4.62,5.46,3.05,65.97,14.3,9.39,0.0,973.61,4.22,2.69,5.01,88.0,4.58
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 09:00,0.35,282.0,6.72,7.15,3.63,64.33,13.0,7.5,0.2,974.51,9.21,2.93,4.8,85.53,4.66
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 10:00,0.36,313.0,4.93,5.66,3.09,64.69,8.6,6.6,0.0,975.14,14.35,3.46,4.78,84.87,4.33
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 11:00,0.34,298.0,5.41,6.53,3.7,61.88,12.6,8.39,0.2,975.67,20.59,3.63,5.13,83.51,3.04
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 12:00,0.36,304.0,6.04,6.49,3.33,59.19,19.5,9.89,0.2,975.83,21.72,3.83,5.32,83.63,3.73
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 13:00,0.37,299.0,6.19,6.54,3.3,59.38,31.1,15.5,0.2,975.96,25.73,3.44,5.41,83.98,2.64
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 14:00,0.39,300.0,9.59,10.88,5.85,56.95,43.79,23.7,0.0,976.16,31.81,4.05,6.02,82.67,3.9
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 15:00,0.28,299.0,-9999.0,-9999.0,-9999.0,63.81,36.29,16.6,0.2,976.2,37.9,4.66,6.54,78.66,5.17
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 16:00,0.49,301.0,-9999.0,-9999.0,-9999.0,70.45,13.74,8.85,0.2,976.78,24.55,-9999.0,6.92,72.98,6.17
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 17:00,0.32,302.0,-9999.0,-9999.0,-9999.0,70.33,11.8,8.0,0.2,977.43,7.82,6.14,7.04,69.7,5.8
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 18:00,0.41,302.0,-9999.0,-9999.0,-9999.0,74.85,11.2,7.39,0.2,977.96,4.65,5.11,7.05,67.52,5.92
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 19:00,0.46,300.0,-9999.0,-9999.0,-9999.0,73.52,10.8,7.1,0.2,978.38,5.3,4.46,6.74,70.07,4.95
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 20:00,0.38,297.0,-9999.0,-9999.0,-9999.0,66.83,9.8,5.91,0.0,979.27,2.96,3.74,6.9,72.58,3.92
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 21:00,0.32,303.0,-9999.0,-9999.0,-9999.0,66.01,11.9,8.5,0.0,980.36,7.53,2.9,7.11,71.47,4.23
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 22:00,0.35,300.0,-9999.0,-9999.0,-9999.0,56.77,18.89,10.19,0.0,981.46,5.86,3.78,6.96,77.82,3.12
S_Nicola_di_Melfi,41.069444,15.7225,10/01/2022 23:00,0.34,293.0,-9999.0,-9999.0,-9999.0,54.68,17.39,11.7,0.0,981.82,4.73,3.75,6.73,81.28,2.95
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 00:00,0.37,265.0,-9999.0,-9999.0,-9999.0,53.52,12.9,8.5,0.0,982.4,4.85,4.18,6.72,80.68,3.35
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 01:00,0.33,258.0,-9999.0,-9999.0,-9999.0,54.36,13.6,8.0,0.0,983.04,4.84,3.07,6.29,86.04,2.96
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 02:00,0.35,262.0,-9999.0,-9999.0,-9999.0,52.7,13.5,9.19,0.0,983.44,4.47,2.88,6.61,83.8,2.35
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 03:00,0.34,266.0,-9999.0,-9999.0,-9999.0,51.79,15.2,9.6,0.0,983.93,3.29,3.21,7.07,79.94,2.98
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 04:00,0.36,277.0,-9999.0,-9999.0,-9999.0,53.01,10.8,6.1,0.0,984.19,2.69,4.12,7.37,78.97,3.68
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 05:00,0.34,291.0,-9999.0,-9999.0,-9999.0,54.21,7.0,3.09,0.0,984.62,2.14,3.54,7.44,75.79,3.58
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 06:00,0.36,287.0,-9999.0,-9999.0,-9999.0,45.01,-9999.0,-9999.0,0.0,985.13,1.9,3.78,7.31,77.73,2.45
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 07:00,0.36,278.0,-9999.0,-9999.0,-9999.0,46.6,-9999.0,-9999.0,0.0,986.02,3.58,3.25,7.2,78.66,3.02
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 08:00,0.36,279.0,-9999.0,-9999.0,-9999.0,42.41,8.21,5.37,0.0,987.26,8.53,3.31,7.03,80.68,2.83
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 09:00,0.4,263.0,-9999.0,-9999.0,-9999.0,27.47,14.2,-9999.0,0.0,987.9,17.67,3.33,6.85,84.38,3.61
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 10:00,0.46,267.0,-9999.0,-9999.0,-9999.0,36.94,16.6,12.7,0.0,988.55,40.68,3.26,7.44,82.27,4.24
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 11:00,0.44,278.0,18.74,13.22,3.44,45.18,28.4,16.1,0.0,989.08,40.12,3.26,8.25,78.85,4.39
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 12:00,0.41,292.0,8.28,6.51,2.2,52.34,28.5,12.5,0.0,989.11,43.46,2.67,8.74,77.07,4.51
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 13:00,0.39,285.0,12.05,10.22,3.92,47.96,9.69,5.09,0.0,989.26,50.93,2.03,9.42,75.11,3.71
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 14:00,0.38,299.0,11.31,9.8,3.89,53.91,10.0,5.8,0.0,989.51,22.83,2.27,9.17,74.83,6.78
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 15:00,0.39,302.0,5.98,5.76,2.63,58.25,-9999.0,-9999.0,0.0,990.25,13.19,-9999.0,9.02,73.58,7.33
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 16:00,0.38,304.0,4.11,4.06,1.91,60.52,15.25,9.11,0.0,991.02,9.46,3.06,9.02,72.04,8.35
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 17:00,0.38,295.0,6.49,5.17,1.79,56.83,16.09,10.68,0.0,991.86,3.01,3.12,8.67,71.58,6.95
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 18:00,0.39,300.0,5.81,5.23,2.19,54.02,20.5,12.1,0.0,992.62,1.59,3.16,8.03,74.1,7.64
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 19:00,0.4,299.0,4.44,3.63,1.31,55.56,23.7,12.7,0.0,992.94,1.56,2.76,7.7,73.28,7.04
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 20:00,0.4,297.0,3.03,2.92,1.34,56.53,12.4,7.39,0.0,993.58,1.56,2.3,7.36,72.43,6.23
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 21:00,0.38,292.0,3.84,3.38,1.37,57.74,6.4,2.4,0.0,993.92,1.49,3.09,7.22,70.03,6.0
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 22:00,0.4,289.0,7.61,7.69,3.7,57.77,12.2,6.4,0.0,994.33,1.5,3.09,7.02,72.12,6.82
S_Nicola_di_Melfi,41.069444,15.7225,11/01/2022 23:00,0.37,285.0,6.12,5.06,1.86,61.07,12.2,7.0,0.0,994.71,1.43,3.32,6.77,73.26,7.25
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 00:00,0.38,281.0,6.54,5.38,1.96,58.69,-9999.0,-9999.0,0.0,995.1,1.49,3.77,6.48,72.14,6.22
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 01:00,0.38,272.0,9.69,7.41,2.34,57.87,-9999.0,-9999.0,0.0,995.01,1.54,4.49,6.14,75.21,6.27
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 02:00,0.37,265.0,9.62,6.63,1.6,59.86,-9999.0,-9999.0,0.0,995.29,1.5,4.16,5.73,72.7,5.4
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 03:00,0.39,246.0,6.84,4.82,1.25,60.72,-9999.0,-9999.0,0.0,995.68,1.48,3.46,5.28,68.9,3.29
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 04:00,0.39,257.0,5.6,4.54,1.61,59.72,-9999.0,-9999.0,0.0,995.9,1.5,3.29,5.23,70.5,3.13
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 05:00,0.38,261.0,3.5,2.96,1.13,64.42,-9999.0,-9999.0,0.0,996.3,1.44,2.76,5.59,67.96,3.6
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 06:00,0.38,268.0,12.74,12.64,5.98,58.83,-9999.0,-9999.0,0.0,996.88,1.37,3.34,5.63,67.79,2.88
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 07:00,0.37,267.0,6.08,5.34,2.16,60.56,-9999.0,-9999.0,0.0,997.29,1.45,2.74,5.11,73.33,4.31
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 08:00,0.36,265.0,10.27,8.73,3.36,57.42,-9999.0,-9999.0,0.0,997.85,4.51,2.96,5.06,75.44,5.37
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 09:00,0.38,278.0,8.32,6.55,2.19,54.91,-9999.0,-9999.0,0.0,998.99,24.67,3.95,5.23,76.78,5.63
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 10:00,0.38,274.0,11.12,8.74,2.93,51.47,-9999.0,-9999.0,0.0,999.82,47.58,4.54,5.63,77.27,5.37
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 11:00,0.38,284.0,8.99,6.57,1.87,51.94,-9999.0,-9999.0,0.0,1000.26,59.33,4.22,6.22,77.26,5.27
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 12:00,0.39,282.0,8.88,6.75,2.1,52.73,-9999.0,-9999.0,0.0,1000.52,75.82,3.56,6.69,76.99,5.26
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 13:00,0.38,282.0,9.94,7.79,2.59,50.61,-9999.0,-9999.0,0.0,1000.48,56.63,3.29,7.34,76.47,3.42
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 14:00,0.39,307.0,21.89,23.1,11.64,44.27,-9999.0,-9999.0,0.0,1000.28,66.31,-9999.0,8.65,72.43,3.08
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 15:00,0.39,311.0,10.83,8.01,2.35,54.62,15.6,9.5,0.0,1000.64,45.77,3.46,8.87,67.16,4.35
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 16:00,0.38,304.0,8.6,7.07,2.57,50.98,22.3,13.6,0.0,1001.4,27.92,3.05,7.64,74.61,4.79
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 17:00,0.39,305.0,8.17,6.65,2.38,53.1,24.6,18.1,0.0,1001.95,9.18,2.49,7.39,75.15,3.93
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 18:00,0.38,297.0,9.16,8.33,3.54,51.41,19.39,14.8,0.0,1002.6,1.46,2.46,7.11,76.55,3.56
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 19:00,0.37,300.0,6.3,5.26,1.96,57.51,20.2,14.6,0.0,1003.26,1.49,2.06,7.0,74.99,3.76
S_Nicola_di_Melfi,41.069444,15.7225,12/01/2022 20:00,0.37,306.0,4.19,3.79,1.59,60.92,12.3,8.8,0.0,1003.93,1.22,2.98,6.93,71.84,4.94
