Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,06/01/2022 17:00,0.83,0.27,180.0,0.34,0.81,7.31,4.14,0.33,0.35,66.23,24.19,0.0,957.84,-37.11,1.87,11.7,11.67,0.77
Lavello,40.313888,15.904444,06/01/2022 18:00,0.95,0.28,316.0,0.29,0.93,10.54,6.04,0.54,0.34,54.46,26.67,0.0,958.74,-53.79,1.54,9.9,5.06,1.64
Lavello,40.313888,15.904444,06/01/2022 19:00,0.79,0.27,282.0,0.33,0.74,14.56,9.48,1.88,0.34,49.54,19.98,0.0,959.59,-44.47,1.94,8.65,1.47,1.02
Lavello,40.313888,15.904444,06/01/2022 20:00,0.85,0.28,247.0,0.3,0.81,16.43,10.06,1.48,0.49,45.97,14.7,0.0,960.06,-50.04,2.08,8.37,1.26,0.82
Lavello,40.313888,15.904444,06/01/2022 21:00,0.91,0.28,262.0,0.27,0.87,14.1,8.7,1.33,0.42,46.12,27.7,0.0,960.48,-49.99,1.41,8.27,1.21,0.98
Lavello,40.313888,15.904444,06/01/2022 22:00,0.9,0.28,268.0,0.3,0.66,9.76,6.13,1.02,0.35,48.86,20.45,0.0,961.02,-36.0,2.39,8.28,0.92,1.11
Lavello,40.313888,15.904444,06/01/2022 23:00,0.73,0.27,279.0,0.31,0.66,8.76,5.25,0.66,0.35,47.4,22.35,0.0,961.45,-29.22,1.59,8.28,0.78,0.77
Lavello,40.313888,15.904444,07/01/2022 00:00,0.73,0.28,302.0,0.29,0.66,8.48,5.11,0.68,0.34,46.55,19.13,0.0,961.87,-15.73,1.43,8.33,0.79,0.89
Lavello,40.313888,15.904444,07/01/2022 01:00,0.74,0.27,295.0,0.31,0.66,5.21,3.08,0.37,0.36,55.92,24.26,0.0,962.02,-14.75,1.29,8.27,0.78,1.32
Lavello,40.313888,15.904444,07/01/2022 02:00,0.73,0.27,306.0,0.26,0.61,4.27,2.52,0.3,0.36,58.7,39.14,0.0,962.36,-13.92,0.97,8.14,0.74,1.45
Lavello,40.313888,15.904444,07/01/2022 03:00,0.72,0.27,306.0,0.26,0.38,4.12,2.52,0.38,0.36,58.04,40.44,0.0,962.57,-14.42,0.99,7.98,0.48,1.34
Lavello,40.313888,15.904444,07/01/2022 04:00,0.73,0.27,300.0,0.27,0.37,3.53,2.03,0.22,0.35,59.36,33.29,0.0,962.39,-17.86,1.0,7.82,0.48,1.87
Lavello,40.313888,15.904444,07/01/2022 05:00,0.73,0.28,300.0,0.27,0.38,3.47,2.02,0.24,0.34,58.52,34.25,0.0,962.64,-15.99,1.15,7.67,0.48,2.31
Lavello,40.313888,15.904444,07/01/2022 06:00,0.73,0.27,295.0,0.29,0.37,4.42,2.74,0.44,0.35,55.78,12.34,0.0,963.01,-15.77,1.22,7.54,0.48,1.99
Lavello,40.313888,15.904444,07/01/2022 07:00,0.73,0.27,286.0,0.24,0.57,8.3,5.37,1.02,0.35,52.46,33.77,0.0,963.17,-19.93,0.73,7.42,0.67,1.66
Lavello,40.313888,15.904444,07/01/2022 08:00,0.73,0.27,292.0,0.24,0.66,8.83,6.04,1.4,0.34,51.5,35.83,0.0,963.55,-29.37,0.7,7.48,0.77,1.89
Lavello,40.313888,15.904444,07/01/2022 09:00,0.72,0.27,307.0,0.23,0.7,11.48,8.33,2.33,0.35,48.74,22.35,0.0,963.85,-5.64,0.71,7.38,0.88,1.67
Lavello,40.313888,15.904444,07/01/2022 10:00,0.77,0.27,295.0,0.45,1.17,10.77,7.65,2.02,0.51,48.2,25.6,0.0,964.01,-2.25,0.74,7.47,1.42,1.51
Lavello,40.313888,15.904444,07/01/2022 11:00,0.83,0.27,298.0,0.42,1.33,13.94,10.92,3.61,0.58,44.35,33.29,0.0,964.08,10.86,1.01,7.91,1.18,1.22
Lavello,40.313888,15.904444,07/01/2022 12:00,0.94,0.27,302.0,0.34,1.24,11.75,8.82,2.67,0.55,45.94,34.16,0.0,963.7,-2.6,0.7,8.26,1.26,1.63
Lavello,40.313888,15.904444,07/01/2022 13:00,0.92,0.27,334.0,0.26,0.92,8.54,5.84,1.37,0.54,50.73,40.44,0.0,962.98,43.21,0.84,8.78,0.93,2.04
Lavello,40.313888,15.904444,07/01/2022 14:00,0.97,0.27,327.0,0.27,0.76,8.05,5.24,1.03,0.35,51.26,35.68,0.0,962.59,16.05,0.82,8.59,0.79,2.04
Lavello,40.313888,15.904444,07/01/2022 15:00,0.86,0.27,313.0,0.28,0.66,7.86,4.99,0.86,0.36,50.06,21.41,0.0,962.32,-3.04,1.08,8.44,0.78,2.01
Lavello,40.313888,15.904444,07/01/2022 16:00,0.87,0.27,311.0,0.26,0.66,11.05,7.99,2.2,0.36,46.53,12.85,0.0,962.38,-28.94,0.79,7.83,0.78,1.82
Lavello,40.313888,15.904444,07/01/2022 17:00,0.83,0.28,301.0,0.29,0.67,9.52,6.52,1.55,0.34,50.14,18.13,0.0,962.5,-24.54,1.44,7.48,0.76,2.25
Lavello,40.313888,15.904444,07/01/2022 18:00,0.78,0.28,285.0,0.26,0.83,12.72,8.47,1.81,0.4,47.72,13.76,3.2,962.58,-24.22,1.03,7.07,0.79,1.13
Lavello,40.313888,15.904444,07/01/2022 19:00,0.87,0.28,290.0,0.29,1.03,14.61,10.0,2.36,0.57,43.09,13.8,5.6,962.61,-16.58,1.21,6.66,1.09,1.4
Lavello,40.313888,15.904444,07/01/2022 20:00,0.78,0.28,292.0,0.26,0.74,12.55,8.9,2.34,0.41,47.77,12.14,0.0,962.62,-19.61,1.36,6.38,0.8,1.65
Lavello,40.313888,15.904444,07/01/2022 21:00,0.71,0.28,260.0,0.26,0.83,12.37,8.13,1.66,0.49,49.16,19.63,2.4,962.7,-22.03,1.27,6.07,0.75,1.3
Lavello,40.313888,15.904444,07/01/2022 22:00,0.86,0.28,266.0,0.26,0.87,10.7,6.39,0.79,0.42,47.85,15.99,0.8,962.37,-21.45,0.81,5.96,0.77,0.9
Lavello,40.313888,15.904444,07/01/2022 23:00,0.93,0.27,297.0,0.26,0.7,9.63,5.87,0.85,0.36,48.37,19.97,0.8,962.11,-23.35,0.96,6.04,0.77,0.94
Lavello,40.313888,15.904444,08/01/2022 00:00,0.8,0.27,293.0,0.26,0.75,6.62,4.08,0.63,0.35,53.27,23.8,0.0,961.88,-24.87,1.02,6.11,0.72,1.06
Lavello,40.313888,15.904444,08/01/2022 01:00,0.73,0.27,284.0,0.28,0.66,6.41,3.84,0.51,0.36,52.36,19.2,0.0,961.44,-22.69,1.22,6.08,0.67,0.8
Lavello,40.313888,15.904444,08/01/2022 02:00,0.72,0.27,268.0,0.29,0.66,5.01,2.8,0.23,0.35,52.83,16.17,0.0,961.07,-22.5,1.39,6.1,0.78,0.79
Lavello,40.313888,15.904444,08/01/2022 03:00,0.73,0.27,296.0,0.27,0.66,5.3,3.03,0.27,0.36,51.55,15.7,0.0,960.72,-19.62,0.97,6.07,0.62,0.51
Lavello,40.313888,15.904444,08/01/2022 04:00,0.73,0.27,291.0,0.28,0.65,5.63,3.23,0.3,0.34,51.87,20.45,0.0,960.25,-13.81,1.2,5.97,0.63,0.98
Lavello,40.313888,15.904444,08/01/2022 05:00,0.72,0.27,297.0,0.25,0.66,5.7,3.15,0.22,0.35,53.09,41.87,0.0,959.99,-12.96,0.9,5.86,0.62,1.41
Lavello,40.313888,15.904444,08/01/2022 06:00,0.72,0.28,284.0,0.27,0.52,6.41,3.73,0.38,0.34,53.28,48.34,0.0,959.98,-14.0,0.86,5.73,0.62,0.95
Lavello,40.313888,15.904444,08/01/2022 07:00,0.73,0.27,286.0,0.26,0.66,9.68,5.66,0.61,0.35,50.28,40.9,0.0,960.05,-13.37,0.84,5.7,0.76,0.93
Lavello,40.313888,15.904444,08/01/2022 08:00,0.72,0.28,291.0,0.23,0.66,9.77,6.35,1.24,0.34,52.0,32.57,0.0,960.15,-15.54,0.78,5.57,0.76,1.3
Lavello,40.313888,15.904444,08/01/2022 09:00,0.82,0.28,300.0,0.25,0.78,11.51,7.8,1.76,0.46,50.53,28.54,0.0,960.0,-17.77,0.8,5.38,0.85,1.55
Lavello,40.313888,15.904444,08/01/2022 10:00,0.76,0.28,304.0,0.27,0.69,10.08,7.02,1.75,0.34,50.7,46.15,0.0,960.22,0.21,1.16,5.23,0.76,2.25
Lavello,40.313888,15.904444,08/01/2022 11:00,0.97,0.28,287.0,0.3,1.06,12.28,9.23,2.81,0.55,48.24,62.91,0.0,960.25,-1.85,0.88,5.06,1.04,1.77
Lavello,40.313888,15.904444,08/01/2022 12:00,0.99,0.28,284.0,0.42,1.25,17.64,12.99,3.76,0.68,43.84,55.18,0.0,959.86,20.45,1.4,5.69,1.3,1.05
Lavello,40.313888,15.904444,08/01/2022 13:00,0.93,0.27,316.0,0.38,1.07,14.49,9.73,2.14,0.56,46.2,53.06,0.0,959.22,20.38,1.54,6.32,1.1,0.92
Lavello,40.313888,15.904444,08/01/2022 14:00,0.92,0.28,317.0,0.26,1.03,9.94,6.59,1.4,0.44,50.3,45.19,0.0,959.09,14.75,1.01,6.4,1.03,1.48
Lavello,40.313888,15.904444,08/01/2022 15:00,0.93,0.27,307.0,0.26,0.75,9.39,5.86,0.95,0.36,49.81,44.23,0.0,959.09,1.04,0.98,6.36,0.76,2.06
Lavello,40.313888,15.904444,08/01/2022 16:00,0.92,0.28,298.0,0.21,0.66,10.48,6.79,1.31,0.34,48.52,29.01,0.0,959.35,-9.12,0.72,5.88,0.74,1.57
Lavello,40.313888,15.904444,08/01/2022 17:00,0.93,0.28,304.0,0.3,0.79,10.38,6.71,1.28,0.34,50.92,29.35,0.0,959.22,-18.65,1.57,5.58,0.77,1.98
Lavello,40.313888,15.904444,08/01/2022 18:00,1.01,0.29,286.0,0.23,0.83,14.91,9.54,1.74,0.34,45.68,41.88,0.8,959.47,-32.25,0.75,5.2,0.79,1.17
Lavello,40.313888,15.904444,08/01/2022 19:00,1.08,0.28,268.0,0.28,0.89,17.9,11.5,2.13,0.49,40.66,33.14,0.0,959.56,-30.6,1.4,5.03,1.12,0.94
Lavello,40.313888,15.904444,08/01/2022 20:00,1.16,0.28,271.0,0.31,0.9,16.5,11.06,2.42,0.58,45.89,21.41,0.0,959.58,-33.47,2.0,4.93,1.04,1.13
Lavello,40.313888,15.904444,08/01/2022 21:00,1.04,0.29,263.0,0.25,0.91,13.0,8.14,1.35,0.57,51.91,13.8,0.0,959.49,-26.78,0.88,5.03,0.95,1.32
Lavello,40.313888,15.904444,08/01/2022 22:00,0.98,0.28,259.0,0.3,0.73,12.08,7.27,0.97,0.43,52.41,11.43,0.0,959.12,-18.63,1.41,4.85,0.82,0.88
Lavello,40.313888,15.904444,08/01/2022 23:00,0.97,0.29,266.0,0.25,0.65,10.38,5.95,0.51,0.34,55.16,9.05,0.0,958.97,-19.35,0.81,4.66,0.76,0.9
Lavello,40.313888,15.904444,09/01/2022 00:00,0.95,0.28,270.0,0.33,0.65,9.03,5.22,0.51,0.34,55.52,9.97,0.0,958.76,-23.54,1.59,4.34,0.77,0.98
Lavello,40.313888,15.904444,09/01/2022 01:00,0.85,0.29,265.0,0.31,0.67,8.86,5.02,0.39,0.35,54.08,-9999.0,0.0,958.62,-18.61,1.59,4.2,0.75,0.9
Lavello,40.313888,15.904444,09/01/2022 02:00,0.93,0.29,256.0,0.32,0.66,8.95,5.25,0.57,0.35,52.5,-9999.0,0.0,958.34,-20.43,1.51,4.16,0.77,0.81
Lavello,40.313888,15.904444,09/01/2022 03:00,0.92,0.29,265.0,0.29,0.66,7.27,4.09,0.31,0.34,53.18,-9999.0,0.0,957.86,-50.59,1.28,3.78,0.76,0.74
Lavello,40.313888,15.904444,09/01/2022 04:00,0.78,0.29,189.0,0.27,0.66,6.72,3.9,0.4,0.35,54.07,10.47,0.0,957.31,-69.77,1.26,2.91,0.75,0.4
Lavello,40.313888,15.904444,09/01/2022 05:00,0.86,0.3,178.0,0.28,0.65,6.5,3.66,0.28,0.34,53.42,18.55,0.0,956.33,-69.49,1.02,2.46,0.76,0.53
Lavello,40.313888,15.904444,09/01/2022 06:00,0.79,0.29,176.0,0.31,0.66,7.6,4.39,0.41,0.35,49.76,19.39,0.0,955.44,-69.7,1.68,2.24,0.77,0.59
Lavello,40.313888,15.904444,09/01/2022 07:00,0.95,0.3,163.0,0.3,0.7,9.62,5.76,0.75,0.4,48.59,21.88,0.0,955.15,-67.82,1.42,2.08,0.84,0.63
Lavello,40.313888,15.904444,09/01/2022 08:00,0.98,0.33,164.0,0.29,1.01,23.89,16.68,4.16,0.53,38.64,16.64,0.0,954.76,-33.3,1.56,2.57,1.28,0.69
Lavello,40.313888,15.904444,09/01/2022 09:00,1.05,0.3,205.0,0.3,0.78,13.24,8.01,1.08,0.45,49.55,19.03,0.0,954.36,-4.26,1.6,3.8,1.1,0.81
Lavello,40.313888,15.904444,09/01/2022 10:00,0.92,0.29,181.0,0.28,0.83,12.41,8.05,1.55,0.33,54.08,19.98,0.0,953.62,59.5,1.47,5.58,0.85,1.05
Lavello,40.313888,15.904444,09/01/2022 11:00,0.93,0.3,186.0,0.31,0.92,10.65,7.13,1.56,0.46,55.95,27.59,0.0,953.01,73.9,1.75,7.27,0.95,0.8
Lavello,40.313888,15.904444,09/01/2022 12:00,0.93,0.32,257.0,0.31,0.89,7.22,5.07,1.29,0.34,65.74,34.04,0.0,952.09,-34.06,1.53,9.29,0.92,1.92
Lavello,40.313888,15.904444,09/01/2022 13:00,0.93,0.32,254.0,0.3,0.81,6.53,4.47,1.05,0.35,68.84,21.41,0.0,951.18,47.22,1.53,10.91,0.78,2.09
Lavello,40.313888,15.904444,09/01/2022 14:00,0.8,0.32,225.0,0.3,0.8,7.25,4.48,0.7,0.35,66.95,28.08,0.0,950.18,70.19,1.57,10.86,0.86,1.57
Lavello,40.313888,15.904444,09/01/2022 15:00,0.87,0.3,179.0,0.31,0.66,8.25,4.92,0.62,0.35,60.5,32.34,0.0,949.32,17.46,1.57,10.06,0.78,0.91
Lavello,40.313888,15.904444,09/01/2022 16:00,0.9,0.29,197.0,0.3,0.65,6.84,3.88,0.33,0.34,71.19,25.69,2.4,948.91,-44.87,1.61,8.25,0.73,1.72
Lavello,40.313888,15.904444,09/01/2022 17:00,0.79,0.29,3.0,0.36,0.91,19.69,10.75,0.5,0.38,56.27,20.32,5.6,948.37,-22.34,2.0,6.66,0.87,0.47
Lavello,40.313888,15.904444,09/01/2022 18:00,1.69,0.29,79.0,0.37,1.09,15.58,8.61,0.48,0.46,57.4,28.06,4.0,947.76,-19.26,2.44,6.01,1.27,0.59
Lavello,40.313888,15.904444,09/01/2022 19:00,0.95,0.28,91.0,0.3,0.85,12.6,7.1,0.5,0.52,55.81,27.12,2.4,946.94,-22.0,3.05,5.74,0.92,1.08
Lavello,40.313888,15.904444,09/01/2022 20:00,1.25,0.28,106.0,0.32,0.66,13.82,7.92,0.71,0.35,52.22,9.99,1.6,946.3,-25.01,2.8,5.61,0.78,0.99
Lavello,40.313888,15.904444,09/01/2022 21:00,1.08,0.31,119.0,0.32,0.7,14.42,8.59,1.04,0.35,45.19,14.27,0.0,945.7,-47.27,2.66,5.3,0.8,1.27
Lavello,40.313888,15.904444,09/01/2022 22:00,1.17,0.29,178.0,0.31,0.75,11.32,6.84,0.91,0.34,45.38,15.22,2.4,945.58,-20.9,2.92,5.36,0.95,0.94
Lavello,40.313888,15.904444,09/01/2022 23:00,0.99,0.28,273.0,0.31,0.7,12.01,7.16,0.88,0.34,46.23,19.53,3.2,945.58,-16.45,3.09,5.17,0.82,0.81
Lavello,40.313888,15.904444,10/01/2022 00:00,0.79,0.29,288.0,0.32,0.73,8.74,5.22,0.65,0.34,50.33,19.97,3.2,945.55,-16.95,3.15,4.91,0.76,1.18
Lavello,40.313888,15.904444,10/01/2022 01:00,0.73,0.28,283.0,0.32,0.83,6.04,3.65,0.5,0.44,58.74,19.05,2.4,945.72,-18.36,2.58,4.08,0.75,1.72
Lavello,40.313888,15.904444,10/01/2022 02:00,0.71,0.29,257.0,0.31,0.74,6.24,3.53,0.29,0.34,58.33,18.55,3.2,945.62,-15.78,2.64,2.79,0.61,1.49
Lavello,40.313888,15.904444,10/01/2022 03:00,0.87,0.28,262.0,0.37,0.8,7.72,4.31,0.31,0.37,53.35,28.54,0.8,945.28,-14.94,2.52,2.85,0.8,1.37
Lavello,40.313888,15.904444,10/01/2022 04:00,0.93,0.29,271.0,0.4,1.03,6.36,3.62,0.32,0.52,52.04,39.39,1.6,944.96,-14.32,3.03,2.82,0.79,1.13
Lavello,40.313888,15.904444,10/01/2022 05:00,0.92,0.29,298.0,0.33,0.83,6.25,3.56,0.32,0.34,54.67,-9999.0,3.2,944.51,-11.55,2.52,3.26,0.74,1.51
Lavello,40.313888,15.904444,10/01/2022 06:00,0.79,0.29,295.0,0.32,0.85,6.66,3.99,0.51,0.45,59.0,21.41,4.0,944.62,-10.88,2.54,3.69,0.71,1.75
Lavello,40.313888,15.904444,10/01/2022 07:00,0.72,0.29,295.0,0.33,0.7,7.11,4.46,0.73,0.34,62.77,17.6,3.2,944.97,-10.99,2.44,3.69,0.53,2.52
Lavello,40.313888,15.904444,10/01/2022 08:00,0.82,0.29,310.0,0.32,0.86,8.6,5.56,1.1,0.46,62.26,13.38,7.2,945.59,-10.87,1.95,3.65,0.85,2.2
Lavello,40.313888,15.904444,10/01/2022 09:00,0.72,0.29,308.0,0.31,0.65,9.66,6.64,1.59,0.34,64.47,16.17,8.8,946.42,-11.93,1.92,3.45,0.57,2.48
Lavello,40.313888,15.904444,10/01/2022 10:00,0.72,0.29,324.0,0.29,0.65,8.26,5.43,1.11,0.34,65.37,9.89,6.4,947.03,-10.68,1.74,3.33,0.66,2.77
Lavello,40.313888,15.904444,10/01/2022 11:00,0.75,0.29,326.0,0.32,0.71,9.55,6.32,1.33,0.35,60.78,11.42,7.2,947.67,-9.28,2.37,3.31,0.62,1.79
Lavello,40.313888,15.904444,10/01/2022 12:00,0.92,0.29,310.0,0.3,0.88,10.87,7.47,1.78,0.35,56.82,29.49,9.6,947.69,-6.89,2.33,3.58,0.75,2.19
Lavello,40.313888,15.904444,10/01/2022 13:00,0.95,0.29,316.0,0.3,0.7,10.42,6.98,1.51,0.33,59.23,31.85,6.4,947.87,-6.76,2.49,3.64,0.78,1.74
Lavello,40.313888,15.904444,10/01/2022 14:00,1.0,0.29,309.0,0.31,0.74,10.32,6.99,1.6,0.33,60.14,43.28,2.4,948.04,-8.68,3.11,4.04,0.8,2.43
Lavello,40.313888,15.904444,10/01/2022 15:00,1.0,0.29,299.0,0.3,0.7,5.99,4.31,1.19,0.34,59.94,40.39,1.6,948.24,-13.12,3.04,4.54,0.83,2.35
Lavello,40.313888,15.904444,10/01/2022 16:00,1.15,0.29,304.0,0.3,0.75,3.08,2.59,0.97,0.33,66.03,15.19,0.0,948.08,-21.65,3.0,5.16,0.9,3.47
Lavello,40.313888,15.904444,10/01/2022 17:00,0.77,0.29,309.0,0.29,0.6,2.9,2.64,1.11,0.34,67.19,12.87,0.0,948.42,-35.39,2.49,5.36,0.56,3.13
Lavello,40.313888,15.904444,10/01/2022 18:00,0.71,0.3,311.0,0.28,0.38,3.33,3.29,1.55,0.33,66.64,13.8,0.0,948.98,-43.12,2.28,5.51,0.48,3.35
Lavello,40.313888,15.904444,10/01/2022 19:00,0.71,0.29,310.0,0.32,0.66,4.77,4.13,1.61,0.34,64.85,14.27,0.0,949.7,-35.53,1.95,5.28,0.53,2.33
Lavello,40.313888,15.904444,10/01/2022 20:00,0.72,0.29,301.0,0.3,0.66,7.63,6.3,2.32,0.33,60.32,13.32,0.8,950.3,-33.48,1.92,5.22,0.74,2.27
Lavello,40.313888,15.904444,10/01/2022 21:00,0.82,0.29,317.0,0.3,0.79,6.22,4.54,1.28,0.34,60.86,11.45,0.0,951.02,-36.46,1.77,5.52,0.74,2.11
Lavello,40.313888,15.904444,10/01/2022 22:00,0.86,0.29,337.0,0.31,0.78,4.56,3.28,0.92,0.33,58.3,19.98,6.4,951.91,-27.97,2.25,5.39,0.75,1.98
Lavello,40.313888,15.904444,10/01/2022 23:00,1.16,0.29,322.0,0.3,0.61,2.06,1.69,0.62,0.35,55.75,17.47,3.2,952.28,-25.82,2.6,5.19,0.75,1.93
Lavello,40.313888,15.904444,11/01/2022 00:00,1.12,0.28,306.0,0.32,0.37,1.42,1.48,0.74,0.34,53.74,-9999.0,2.4,952.63,-22.57,2.83,5.11,0.73,1.65
Lavello,40.313888,15.904444,11/01/2022 01:00,1.12,0.28,293.0,0.34,0.53,4.53,3.2,0.83,0.45,50.5,-9999.0,0.0,953.32,-19.8,2.46,5.08,0.76,1.34
Lavello,40.313888,15.904444,11/01/2022 02:00,0.97,0.28,287.0,0.98,2.68,4.36,2.75,0.47,1.3,51.13,10.95,0.0,954.02,-21.57,2.5,5.1,0.92,1.31
Lavello,40.313888,15.904444,11/01/2022 03:00,0.92,0.29,283.0,1.45,3.83,4.49,3.18,0.81,1.53,48.94,13.32,0.0,954.19,-20.81,2.48,5.28,1.32,1.05
Lavello,40.313888,15.904444,11/01/2022 04:00,0.93,0.29,289.0,1.11,2.9,1.78,1.54,0.63,1.35,52.35,11.19,0.0,954.33,-23.18,2.17,5.37,1.12,1.7
Lavello,40.313888,15.904444,11/01/2022 05:00,0.92,0.29,312.0,0.38,0.84,0.81,0.94,0.52,0.42,52.07,10.48,0.0,954.86,-16.0,2.05,5.58,0.53,1.96
Lavello,40.313888,15.904444,11/01/2022 06:00,0.93,0.28,302.0,0.32,0.67,2.86,2.55,1.04,0.33,48.19,11.39,0.0,955.26,-32.23,2.33,5.72,0.67,2.31
Lavello,40.313888,15.904444,11/01/2022 07:00,1.05,0.29,297.0,0.31,0.83,11.93,9.04,2.81,0.38,38.08,22.82,0.8,956.18,-24.09,2.07,5.64,0.78,1.54
Lavello,40.313888,15.904444,11/01/2022 08:00,1.12,0.28,296.0,0.32,0.78,19.14,19.72,9.69,0.45,39.59,11.42,1.6,957.32,-20.61,2.33,5.42,0.85,1.49
Lavello,40.313888,15.904444,11/01/2022 09:00,1.21,0.28,293.0,0.48,1.37,16.86,12.62,3.82,0.72,36.27,14.4,0.8,957.65,-14.18,1.69,5.35,1.46,1.67
Lavello,40.313888,15.904444,11/01/2022 10:00,1.11,0.28,289.0,2.08,5.25,13.99,10.29,2.98,2.44,39.24,17.63,0.0,958.35,-5.67,2.29,5.81,1.7,1.92
Lavello,40.313888,15.904444,11/01/2022 11:00,1.19,0.27,295.0,1.61,3.85,13.95,11.42,4.14,1.83,40.42,36.15,0.0,958.92,-2.23,2.14,6.3,1.43,1.81
Lavello,40.313888,15.904444,11/01/2022 12:00,1.25,0.28,293.0,0.62,1.6,8.79,6.81,2.23,0.76,46.82,34.72,0.0,959.11,9.87,1.57,6.98,1.41,2.1
Lavello,40.313888,15.904444,11/01/2022 13:00,1.26,0.28,308.0,0.47,1.22,10.83,8.5,2.83,0.57,44.34,14.21,0.0,959.05,36.36,1.5,7.78,1.21,1.93
Lavello,40.313888,15.904444,11/01/2022 14:00,1.18,0.28,306.0,0.37,1.01,6.02,4.78,1.62,0.58,50.53,24.74,0.0,959.53,5.84,1.45,7.86,1.01,3.08
Lavello,40.313888,15.904444,11/01/2022 15:00,1.12,0.28,310.0,0.25,0.73,3.03,2.81,1.23,0.41,54.8,9.03,0.0,959.79,-6.23,1.06,7.45,0.75,4.06
Lavello,40.313888,15.904444,11/01/2022 16:00,1.11,0.28,320.0,0.27,0.65,3.06,2.51,0.92,0.34,55.83,12.06,0.0,960.51,-19.53,1.26,7.48,0.74,4.04
Lavello,40.313888,15.904444,11/01/2022 17:00,1.11,0.29,310.0,0.29,0.66,3.64,3.18,1.27,0.33,54.3,13.19,0.0,961.15,-13.5,2.06,7.21,0.75,3.78
Lavello,40.313888,15.904444,11/01/2022 18:00,1.16,0.29,294.0,0.27,0.66,3.94,3.62,1.56,0.34,50.43,24.37,0.0,961.76,-17.29,1.1,6.64,0.74,4.07
Lavello,40.313888,15.904444,11/01/2022 19:00,1.33,0.3,299.0,0.25,0.7,4.36,4.44,2.15,0.34,48.63,27.59,0.0,962.25,-20.34,0.85,6.15,0.8,3.75
Lavello,40.313888,15.904444,11/01/2022 20:00,1.33,0.29,300.0,0.24,0.79,4.83,4.58,2.06,0.34,48.49,12.84,0.0,962.76,-21.12,0.73,5.86,0.82,2.97
Lavello,40.313888,15.904444,11/01/2022 21:00,1.3,0.31,296.0,0.26,0.76,4.01,3.42,1.33,0.34,51.56,6.15,0.0,962.97,-32.77,0.82,5.57,0.77,2.85
Lavello,40.313888,15.904444,11/01/2022 22:00,1.11,0.3,303.0,0.24,0.66,2.6,2.42,1.05,0.33,54.61,10.47,0.0,963.09,-15.99,0.78,5.5,0.77,3.38
Lavello,40.313888,15.904444,11/01/2022 23:00,1.12,0.29,298.0,0.25,0.66,1.95,1.76,0.74,0.34,57.86,10.95,0.0,963.51,-18.34,0.86,5.29,0.76,3.99
Lavello,40.313888,15.904444,12/01/2022 00:00,1.12,0.29,295.0,0.22,0.65,1.36,1.43,0.72,0.35,58.61,7.64,0.0,963.89,-18.96,0.72,5.05,0.73,3.01
Lavello,40.313888,15.904444,12/01/2022 01:00,1.12,0.29,286.0,0.24,0.66,2.45,1.86,0.58,0.34,58.18,8.61,0.0,964.08,-19.33,0.88,4.6,0.76,1.95
Lavello,40.313888,15.904444,12/01/2022 02:00,1.08,0.29,278.0,0.59,1.44,1.38,1.24,0.53,0.66,59.87,12.35,0.0,964.5,-15.98,0.93,4.35,0.73,1.78
Lavello,40.313888,15.904444,12/01/2022 03:00,0.92,0.29,251.0,0.49,1.14,0.5,0.69,0.51,0.55,60.15,9.61,0.0,964.69,-17.42,0.86,3.9,0.66,1.67
Lavello,40.313888,15.904444,12/01/2022 04:00,0.95,0.3,244.0,0.23,0.73,0.22,0.53,0.57,0.4,60.13,9.5,0.0,964.85,-18.75,0.74,3.87,0.67,1.7
Lavello,40.313888,15.904444,12/01/2022 05:00,1.08,0.29,283.0,0.26,0.79,0.68,0.94,0.72,0.33,60.57,5.33,0.0,965.37,-18.39,0.75,4.0,0.7,1.59
Lavello,40.313888,15.904444,12/01/2022 06:00,0.93,0.28,309.0,0.4,0.97,1.72,1.74,0.84,0.45,60.44,10.07,0.0,965.87,-15.37,0.83,3.84,0.7,2.32
Lavello,40.313888,15.904444,12/01/2022 07:00,0.93,0.28,297.0,0.24,0.74,4.01,3.49,1.39,0.34,56.94,9.99,0.0,966.17,-17.56,0.54,3.33,0.62,2.9
Lavello,40.313888,15.904444,12/01/2022 08:00,0.91,0.28,295.0,0.38,0.98,6.14,5.13,1.92,0.46,54.56,5.33,0.0,966.53,-15.7,0.36,3.33,0.66,2.36
Lavello,40.313888,15.904444,12/01/2022 09:00,0.95,0.28,296.0,0.39,1.05,5.93,4.85,1.73,0.49,52.35,19.5,0.0,967.13,-3.77,0.68,3.38,0.78,2.42
Lavello,40.313888,15.904444,12/01/2022 10:00,1.12,0.28,287.0,0.2,0.91,6.58,5.77,2.33,0.52,50.5,12.35,0.0,967.96,12.2,0.23,3.72,0.92,2.14
Lavello,40.313888,15.904444,12/01/2022 11:00,1.11,0.28,294.0,0.23,0.93,9.51,8.22,3.25,0.37,46.01,12.87,0.0,968.94,21.65,0.68,4.39,0.8,2.14
